subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s022,tp_15,tp,72,all-small,323-414,3,2,3,4,1,4,15,0.443418013856813,323,439.65,869,1723.2,021,102,TRUE
s022,tp_15,tp,73,all-different,111-555,1,1,1,5,5,5,1,0.427251732101617,403,439.65,1411,1723.2,021,102,TRUE
s022,tp_15,tp,74,all-different,555-222,5,5,5,2,2,2,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,75,all-equal,415-415,4,1,5,4,1,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,76,two-large,514-154,5,1,4,1,5,4,,,223,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,77,all-different,111-444,1,1,1,4,4,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,78,two-small,432-333,4,3,2,3,3,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,79,all-equal,545-545,5,4,5,5,4,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,80,all-small,432-541,4,3,2,5,4,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,81,all-different,111-222,1,1,1,2,2,2,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,82,one-large,513-553,5,1,3,5,5,3,,,211,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,83,all-equal,343-343,3,4,3,3,4,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,84,two-large,521-125,5,2,1,1,2,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,85,one-large,415-411,4,1,5,4,1,1,25,0.454965357967668,332,439.65,839,1723.2,021,102,TRUE
s022,tp_15,tp,86,two-small,333-243,3,3,3,2,4,3,-3,0.422632794457275,282,439.65,1505,1723.2,021,102,TRUE
s022,tp_15,tp,87,one-large,145-545,1,4,5,5,4,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,88,all-equal,444-444,4,4,4,4,4,4,,,264,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,89,two-small,242-251,2,4,2,2,5,1,-23,0.399538106235566,245,439.65,1533,1723.2,021,102,TRUE
s022,tp_15,tp,90,all-small,444-355,4,4,4,3,5,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,91,one-large,513-553,5,1,3,5,5,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,92,two-small,432-333,4,3,2,3,3,3,31,0.46189376443418,278,439.65,1434,1723.2,021,102,TRUE
s022,tp_15,tp,93,two-large,521-125,5,2,1,1,2,5,-1,0.424942263279446,346,439.65,1131,1723.2,021,102,TRUE
s022,tp_15,tp,94,two-small,242-251,2,4,2,2,5,1,1,0.427251732101617,215,439.65,1246,1723.2,021,102,TRUE
s022,tp_15,tp,95,all-small,432-541,4,3,2,5,4,1,,,317,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,96,two-small,333-243,3,3,3,2,4,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,97,all-small,323-414,3,2,3,4,1,4,16,0.444572748267898,282,439.65,1014,1723.2,021,102,TRUE
s022,tp_15,tp,98,two-large,514-154,5,1,4,1,5,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,99,one-large,415-411,4,1,5,4,1,1,24,0.453810623556582,210,439.65,1517,1723.2,021,102,TRUE
s022,tp_15,tp,100,one-large,145-545,1,4,5,5,4,5,126,0.571593533487298,400,439.65,1356,1723.2,021,102,TRUE
s022,tp_15,tp,101,two-large,215-251,2,1,5,2,5,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,102,all-small,444-355,4,4,4,3,5,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,103,all-different,555-222,5,5,5,2,2,2,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,104,all-equal,343-343,3,4,3,3,4,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,105,all-different,111-222,1,1,1,2,2,2,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,106,two-small,333-243,3,3,3,2,4,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,107,all-small,432-541,4,3,2,5,4,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,108,all-different,555-444,5,5,5,4,4,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,109,all-equal,545-545,5,4,5,5,4,5,,,311,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,110,one-large,415-411,4,1,5,4,1,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,111,one-large,513-553,5,1,3,5,5,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,112,two-large,521-125,5,2,1,1,2,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,113,one-large,145-545,1,4,5,5,4,5,,,270,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,114,two-large,215-251,2,1,5,2,5,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,115,all-different,111-444,1,1,1,4,4,4,1,0.427251732101617,328,439.65,1061,1723.2,021,102,TRUE
s022,tp_15,tp,116,two-large,514-154,5,1,4,1,5,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,117,all-equal,444-444,4,4,4,4,4,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,118,all-different,111-555,1,1,1,5,5,5,,,232,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,119,all-equal,415-415,4,1,5,4,1,5,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,120,two-small,242-251,2,4,2,2,5,1,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,121,all-small,323-414,3,2,3,4,1,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,122,two-small,432-333,4,3,2,3,3,3,5,0.431870669745958,247,439.65,1071,1723.2,021,102,TRUE
s022,tp_15,tp,123,two-large,521-125,5,2,1,1,2,5,12,0.439953810623557,263,439.65,839,1723.2,021,102,TRUE
s022,tp_15,tp,124,all-small,323-414,3,2,3,4,1,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,125,one-large,513-553,5,1,3,5,5,3,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,126,two-large,514-154,5,1,4,1,5,4,,,,439.65,,1723.2,021,102,TRUE
s022,tp_15,tp,127,one-large,145-545,1,4,5,5,4,5,4,0.430715935334873,266,439.65,1251,1723.2,021,102,TRUE
s022,tp_15,tp,128,all-small,444-355,4,4,4,3,5,5,67,0.503464203233256,298,439.65,668,1723.2,021,102,TRUE
s022,tp_15,tp,129,two-small,432-333,4,3,2,3,3,3,29,0.459584295612009,281,439.65,927,1723.2,021,102,TRUE
s022,tp_15,tp,130,two-large,215-251,2,1,5,2,5,1,25,0.454965357967668,219,439.65,755,1723.2,021,102,TRUE
s022,tp_15,tp,131,one-large,415-411,4,1,5,4,1,1,3,0.429561200923788,256,439.65,1178,1723.2,021,102,TRUE
s022,tp_15,tp,132,two-small,242-251,2,4,2,2,5,1,19,0.448036951501155,208,439.65,930,1723.2,021,102,TRUE
s022,tp_15,tp,133,all-small,432-541,4,3,2,5,4,1,15,0.443418013856813,240,439.65,881,1723.2,021,102,TRUE
s022,tp_15,tp,134,two-small,333-243,3,3,3,2,4,3,40,0.472286374133949,210,439.65,607,1723.2,021,102,TRUE
s022,tp_15,no_tp,135,all-small,323-414,3,2,3,4,1,4,-92,0.31986143187067,5024,439.65,1247,1723.2,021,102,TRUE
s022,tp_15,no_tp,136,two-large,215-251,2,1,5,2,5,1,105,0.547344110854504,3799,439.65,1883,1723.2,021,102,TRUE
s022,tp_15,no_tp,137,two-large,514-154,5,1,4,1,5,4,39,0.471131639722864,3203,439.65,2498,1723.2,021,102,TRUE
s022,tp_15,no_tp,138,all-different,111-555,1,1,1,5,5,5,-280,0.102771362586605,2101,439.65,1344,1723.2,021,102,TRUE
s022,tp_15,no_tp,139,all-small,444-355,4,4,4,3,5,5,19,0.448036951501155,3427,439.65,1729,1723.2,021,102,TRUE
s022,tp_15,no_tp,140,two-small,432-333,4,3,2,3,3,3,53,0.48729792147806,2768,439.65,896,1723.2,021,102,TRUE
s022,tp_15,no_tp,141,all-different,111-222,1,1,1,2,2,2,40,0.472286374133949,1617,439.65,1592,1723.2,021,102,TRUE
s022,tp_15,no_tp,142,two-small,242-251,2,4,2,2,5,1,167,0.618937644341802,4350,439.65,994,1723.2,021,102,TRUE
s022,tp_15,no_tp,143,one-large,513-553,5,1,3,5,5,3,109,0.551963048498845,4350,439.65,1104,1723.2,021,102,TRUE
s022,tp_15,no_tp,144,all-equal,415-415,4,1,5,4,1,5,492,0.994226327944573,2319,439.65,1447,1723.2,021,102,TRUE
s022,tp_15,no_tp,145,all-equal,444-444,4,4,4,4,4,4,495,0.997690531177829,2848,439.65,2229,1723.2,021,102,TRUE
s022,tp_15,no_tp,146,all-small,432-541,4,3,2,5,4,1,-15,0.408775981524249,4133,439.65,2136,1723.2,021,102,TRUE
s022,tp_15,no_tp,147,two-large,521-125,5,2,1,1,2,5,46,0.479214780600462,3422,439.65,925,1723.2,021,102,TRUE
s022,tp_15,no_tp,148,one-large,145-545,1,4,5,5,4,5,362,0.844110854503464,4517,439.65,1970,1723.2,021,102,TRUE
s022,tp_15,no_tp,149,all-equal,343-343,3,4,3,3,4,3,497,1,7814,439.65,2527,1723.2,021,102,TRUE
s022,tp_15,no_tp,150,all-different,555-222,5,5,5,2,2,2,-369,0,3614,439.65,1550,1723.2,021,102,TRUE
s022,tp_15,no_tp,151,all-different,555-444,5,5,5,4,4,4,371,0.854503464203233,5553,439.65,1569,1723.2,021,102,TRUE
s022,tp_15,no_tp,152,all-different,111-444,1,1,1,4,4,4,92,0.532332563510393,3430,439.65,1252,1723.2,021,102,TRUE
s022,tp_15,no_tp,153,one-large,415-411,4,1,5,4,1,1,271,0.739030023094688,9344,439.65,1368,1723.2,021,102,TRUE
s022,tp_15,no_tp,154,all-equal,545-545,5,4,5,5,4,5,494,0.996535796766744,24945,439.65,2138,1723.2,021,102,TRUE
s022,tp_15,no_tp,155,two-small,333-243,3,3,3,2,4,3,89,0.528868360277136,5985,439.65,1094,1723.2,021,102,TRUE
s022,tp_15,no_tp,156,all-small,444-355,4,4,4,3,5,5,47,0.480369515011547,7631,439.65,835,1723.2,021,102,TRUE
s022,tp_15,no_tp,157,two-large,514-154,5,1,4,1,5,4,29,0.459584295612009,5980,439.65,2299,1723.2,021,102,TRUE
s022,tp_15,no_tp,158,all-small,323-414,3,2,3,4,1,4,-59,0.35796766743649,3682,439.65,990,1723.2,021,102,TRUE
s022,tp_15,no_tp,159,two-small,242-251,2,4,2,2,5,1,59,0.494226327944573,2707,439.65,853,1723.2,021,102,TRUE
s022,tp_15,no_tp,160,two-large,215-251,2,1,5,2,5,1,33,0.464203233256351,4350,439.65,1004,1723.2,021,102,TRUE
s022,tp_15,no_tp,161,two-small,432-333,4,3,2,3,3,3,197,0.653579676674365,4632,439.65,1090,1723.2,021,102,TRUE
s022,tp_15,no_tp,162,two-large,521-125,5,2,1,1,2,5,63,0.498845265588915,3711,439.65,755,1723.2,021,102,TRUE
s022,tp_15,no_tp,163,one-large,145-545,1,4,5,5,4,5,229,0.690531177829099,3847,439.65,813,1723.2,021,102,TRUE
s022,tp_15,no_tp,164,all-small,432-541,4,3,2,5,4,1,95,0.535796766743649,4128,439.65,997,1723.2,021,102,TRUE
s022,tp_15,no_tp,165,one-large,513-553,5,1,3,5,5,3,282,0.751732101616628,3298,439.65,1510,1723.2,021,102,TRUE
s022,tp_15,no_tp,166,one-large,415-411,4,1,5,4,1,1,239,0.702078521939954,3910,439.65,878,1723.2,021,102,TRUE
s022,tp_15,no_tp,167,two-small,333-243,3,3,3,2,4,3,221,0.681293302540416,4069,439.65,1044,1723.2,021,102,TRUE
s022,tp_15,no_tp,168,all-different,111-444,1,1,1,4,4,4,-72,0.342956120092379,2518,439.65,974,1723.2,021,102,TRUE
s022,tp_15,no_tp,169,all-equal,343-343,3,4,3,3,4,3,492,0.994226327944573,3263,439.65,1623,1723.2,021,102,TRUE
s022,tp_15,no_tp,170,all-small,444-355,4,4,4,3,5,5,138,0.585450346420323,4962,439.65,1078,1723.2,021,102,TRUE
s022,tp_15,no_tp,171,two-large,215-251,2,1,5,2,5,1,70,0.506928406466513,5866,439.65,1172,1723.2,021,102,TRUE
s022,tp_15,no_tp,172,all-different,555-222,5,5,5,2,2,2,-24,0.39838337182448,2510,439.65,1153,1723.2,021,102,TRUE
s022,tp_15,no_tp,173,all-small,432-541,4,3,2,5,4,1,185,0.63972286374134,3319,439.65,761,1723.2,021,102,TRUE
s022,tp_15,no_tp,174,all-small,323-414,3,2,3,4,1,4,87,0.526558891454965,6162,439.65,987,1723.2,021,102,TRUE
s022,tp_15,no_tp,175,one-large,415-411,4,1,5,4,1,1,-221,0.170900692840647,6617,439.65,1413,1723.2,021,102,TRUE
s022,tp_15,no_tp,176,all-equal,444-444,4,4,4,4,4,4,313,0.787528868360277,1335,439.65,866,1723.2,021,102,TRUE
s022,tp_15,no_tp,177,all-different,111-222,1,1,1,2,2,2,-16,0.407621247113164,2445,439.65,945,1723.2,021,102,TRUE
s022,tp_15,no_tp,178,all-equal,545-545,5,4,5,5,4,5,409,0.89838337182448,7783,439.65,1109,1723.2,021,102,TRUE
s022,tp_15,no_tp,179,two-large,514-154,5,1,4,1,5,4,84,0.523094688221709,2709,439.65,1440,1723.2,021,102,TRUE
s022,tp_15,no_tp,180,all-different,555-444,5,5,5,4,4,4,245,0.709006928406467,2724,439.65,1126,1723.2,021,102,TRUE
s022,tp_15,no_tp,181,all-different,111-555,1,1,1,5,5,5,-296,0.0842956120092379,882,439.65,1034,1723.2,021,102,TRUE
s022,tp_15,no_tp,182,one-large,145-545,1,4,5,5,4,5,196,0.652424942263279,2941,439.65,768,1723.2,021,102,TRUE
s022,tp_15,no_tp,183,two-small,432-333,4,3,2,3,3,3,85,0.524249422632795,3717,439.65,986,1723.2,021,102,TRUE
s022,tp_15,no_tp,184,two-small,242-251,2,4,2,2,5,1,-92,0.31986143187067,6733,439.65,704,1723.2,021,102,TRUE
s022,tp_15,no_tp,185,one-large,513-553,5,1,3,5,5,3,101,0.542725173210162,3316,439.65,917,1723.2,021,102,TRUE
s022,tp_15,no_tp,186,all-equal,415-415,4,1,5,4,1,5,493,0.995381062355658,3564,439.65,1049,1723.2,021,102,TRUE
s022,tp_15,no_tp,187,two-small,333-243,3,3,3,2,4,3,64,0.5,2586,439.65,799,1723.2,021,102,TRUE
s022,tp_15,no_tp,188,two-large,521-125,5,2,1,1,2,5,-65,0.351039260969977,4373,439.65,1207,1723.2,021,102,TRUE
s022,tp_15,no_tp,189,two-small,242-251,2,4,2,2,5,1,83,0.521939953810624,5616,439.65,1329,1723.2,021,102,TRUE
s022,tp_15,no_tp,190,one-large,145-545,1,4,5,5,4,5,174,0.6270207852194,3563,439.65,1222,1723.2,021,102,TRUE
s022,tp_15,no_tp,191,all-small,323-414,3,2,3,4,1,4,-81,0.33256351039261,5433,439.65,1049,1723.2,021,102,TRUE
s022,tp_15,no_tp,192,one-large,513-553,5,1,3,5,5,3,342,0.821016166281755,2433,439.65,1064,1723.2,021,102,TRUE
s022,tp_15,no_tp,193,two-small,333-243,3,3,3,2,4,3,267,0.734411085450346,3591,439.65,1102,1723.2,021,102,TRUE
s022,tp_15,no_tp,194,two-small,432-333,4,3,2,3,3,3,190,0.645496535796767,10548,439.65,997,1723.2,021,102,TRUE
s022,tp_15,no_tp,195,all-small,444-355,4,4,4,3,5,5,241,0.704387990762125,4658,439.65,1183,1723.2,021,102,TRUE
s022,tp_15,no_tp,196,all-small,432-541,4,3,2,5,4,1,67,0.503464203233256,4851,439.65,812,1723.2,021,102,TRUE
s022,tp_15,no_tp,197,one-large,415-411,4,1,5,4,1,1,-168,0.232101616628176,2406,439.65,1634,1723.2,021,102,TRUE
s022,tp_15,no_tp,198,two-large,521-125,5,2,1,1,2,5,-164,0.236720554272517,4166,439.65,1130,1723.2,021,102,TRUE
s022,tp_15,no_tp,199,two-large,215-251,2,1,5,2,5,1,-181,0.217090069284065,4202,439.65,909,1723.2,021,102,TRUE
s022,tp_15,no_tp,200,two-large,514-154,5,1,4,1,5,4,67,0.503464203233256,5967,439.65,732,1723.2,021,102,TRUE
s023,tp_15,no_tp,1,familiarization,525-525,5,2,5,5,2,5,493,0.994866529774127,2752,,1420,,102,012,FALSE
s023,tp_15,no_tp,2,familiarization,553-425,5,5,3,4,2,5,-292,0.188911704312115,2747,,1160,,102,012,FALSE
s023,tp_15,no_tp,3,familiarization,512-113,5,1,2,1,1,3,-110,0.375770020533881,2431,,1434,,102,012,FALSE
s023,tp_15,no_tp,4,familiarization,451-331,4,5,1,3,3,1,168,0.661190965092403,2661,,930,,102,012,FALSE
s023,tp_15,no_tp,5,familiarization,523-134,5,2,3,1,3,4,-158,0.326488706365503,2739,,959,,102,012,FALSE
s023,tp_15,no_tp,6,familiarization,544-325,5,4,4,3,2,5,-120,0.365503080082136,3283,,947,,102,012,FALSE
s023,tp_15,no_tp,7,familiarization,542-522,5,4,2,5,2,2,184,0.677618069815195,2930,,1294,,102,012,FALSE
s023,tp_15,no_tp,8,familiarization,455-123,4,5,5,1,2,3,-293,0.18788501026694,2691,,1022,,102,012,FALSE
s023,tp_15,no_tp,9,familiarization,551-233,5,5,1,2,3,3,-251,0.231006160164271,2276,,882,,102,012,FALSE
s023,tp_15,no_tp,10,familiarization,153-353,1,5,3,3,5,3,317,0.814168377823409,2017,,1660,,102,012,FALSE
s023,tp_15,no_tp,11,familiarization,554-424,5,5,4,4,2,4,54,0.544147843942505,3168,,1422,,102,012,FALSE
s023,tp_15,no_tp,12,familiarization,254-322,2,5,4,3,2,2,-156,0.328542094455852,3121,,898,,102,012,FALSE
s023,tp_15,no_tp,13,familiarization,442-442,4,4,2,4,4,2,492,0.993839835728953,2814,,1196,,102,012,FALSE
s023,tp_15,no_tp,14,familiarization,523-553,5,2,3,5,5,3,231,0.725872689938398,2723,,1071,,102,012,FALSE
s023,tp_15,no_tp,15,familiarization,513-433,5,1,3,4,3,3,-3,0.485626283367557,2853,,1600,,102,012,FALSE
s023,tp_15,no_tp,16,familiarization,453-424,4,5,3,4,2,4,-4,0.484599589322382,3463,,2004,,102,012,FALSE
s023,tp_15,no_tp,17,familiarization,421-431,4,2,1,4,3,1,459,0.959958932238193,2428,,1263,,102,012,FALSE
s023,tp_15,no_tp,18,familiarization,543-543,5,4,3,5,4,3,492,0.993839835728953,2596,,1280,,102,012,FALSE
s023,tp_15,no_tp,19,familiarization,454-423,4,5,4,4,2,3,50,0.540041067761807,3637,,1330,,102,012,FALSE
s023,tp_15,no_tp,20,familiarization,353-312,3,5,3,3,1,2,-143,0.341889117043121,2713,,852,,102,012,FALSE
s023,tp_15,no_tp,21,familiarization,525-524,5,2,5,5,2,4,473,0.974332648870637,2654,,1243,,102,012,FALSE
s023,tp_15,no_tp,22,familiarization,153-151,1,5,3,1,5,1,403,0.902464065708419,2947,,1234,,102,012,FALSE
s023,tp_15,no_tp,23,familiarization,131-131,1,3,1,1,3,1,497,0.998973305954826,2002,,1081,,102,012,FALSE
s023,tp_15,no_tp,24,familiarization,221-543,2,2,1,5,4,3,-246,0.236139630390144,3203,,820,,102,012,FALSE
s023,tp_15,no_tp,25,familiarization,511-415,5,1,1,4,1,5,,,3572,,3000,,102,012,FALSE
s023,tp_15,no_tp,26,familiarization,225-224,2,2,5,2,2,4,461,0.962012320328542,2622,,906,,102,012,FALSE
s023,tp_15,no_tp,27,familiarization,113-342,1,1,3,3,4,2,-201,0.282340862422998,7267,,845,,102,012,FALSE
s023,tp_15,no_tp,28,familiarization,441-553,4,4,1,5,5,3,45,0.534907597535934,5725,,997,,102,012,FALSE
s023,tp_15,no_tp,29,familiarization,325-322,3,2,5,3,2,2,140,0.632443531827516,2516,,1762,,102,012,FALSE
s023,tp_15,no_tp,30,familiarization,312-254,3,1,2,2,5,4,-357,0.12217659137577,2213,,1398,,102,012,FALSE
s023,tp_15,no_tp,31,familiarization,113-512,1,1,3,5,1,2,-293,0.18788501026694,2814,,1069,,102,012,FALSE
s023,tp_15,no_tp,32,familiarization,424-344,4,2,4,3,4,4,196,0.68993839835729,2938,,839,,102,012,FALSE
s023,tp_15,no_tp,33,familiarization,443-453,4,4,3,4,5,3,437,0.937371663244353,2723,,879,,102,012,FALSE
s023,tp_15,no_tp,34,familiarization,513-533,5,1,3,5,3,3,299,0.795687885010267,2625,,1385,,102,012,FALSE
s023,tp_15,no_tp,35,all-different,222-111,2,2,2,1,1,1,54,0.544147843942505,1891,408.45,665,1616.4,102,012,FALSE
s023,tp_15,no_tp,36,two-small,332-323,3,3,2,3,2,3,156,0.648870636550308,2023,408.45,1289,1616.4,102,012,FALSE
s023,tp_15,no_tp,37,all-small,452-343,4,5,2,3,4,3,-182,0.301848049281314,3352,408.45,804,1616.4,102,012,FALSE
s023,tp_15,no_tp,38,two-small,253-352,2,5,3,3,5,2,144,0.636550308008214,390,408.45,769,1616.4,102,012,FALSE
s023,tp_15,no_tp,39,all-different,555-111,5,5,5,1,1,1,-476,0,2172,408.45,1216,1616.4,102,012,FALSE
s023,tp_15,no_tp,40,all-equal,412-412,4,1,2,4,1,2,490,0.991786447638604,2444,408.45,1176,1616.4,102,012,FALSE
s023,tp_15,no_tp,41,all-equal,515-515,5,1,5,5,1,5,489,0.990759753593429,2028,408.45,943,1616.4,102,012,FALSE
s023,tp_15,no_tp,42,all-small,335-244,3,3,5,2,4,4,155,0.647843942505133,2325,408.45,1098,1616.4,102,012,FALSE
s023,tp_15,no_tp,43,two-large,215-251,2,1,5,2,5,1,-397,0.0811088295687885,1712,408.45,632,1616.4,102,012,FALSE
s023,tp_15,no_tp,44,two-large,154-514,1,5,4,5,1,4,-351,0.128336755646817,2533,408.45,935,1616.4,102,012,FALSE
s023,tp_15,no_tp,45,one-large,535-135,5,3,5,1,3,5,53,0.543121149897331,2696,408.45,1044,1616.4,102,012,FALSE
s023,tp_15,no_tp,46,all-small,351-242,3,5,1,2,4,2,50,0.540041067761807,2556,408.45,1948,1616.4,102,012,FALSE
s023,tp_15,no_tp,47,one-large,355-351,3,5,5,3,5,1,3,0.491786447638604,2337,408.45,1345,1616.4,102,012,FALSE
s023,tp_15,no_tp,48,two-small,155-245,1,5,5,2,4,5,419,0.918891170431212,1713,408.45,1279,1616.4,102,012,FALSE
s023,tp_15,no_tp,49,all-equal,541-541,5,4,1,5,4,1,482,0.983572895277207,2484,408.45,854,1616.4,102,012,FALSE
s023,tp_15,no_tp,50,two-large,521-125,5,2,1,1,2,5,-298,0.182751540041068,3113,408.45,1671,1616.4,102,012,FALSE
s023,tp_15,no_tp,51,all-equal,154-154,1,5,4,1,5,4,493,0.994866529774127,1610,408.45,1092,1616.4,102,012,FALSE
s023,tp_15,no_tp,52,all-different,222-555,2,2,2,5,5,5,496,0.997946611909651,385,408.45,1359,1616.4,102,012,FALSE
s023,tp_15,no_tp,53,all-different,444-111,4,4,4,1,1,1,421,0.92094455852156,2083,408.45,2550,1616.4,102,012,FALSE
s023,tp_15,no_tp,54,all-different,444-555,4,4,4,5,5,5,476,0.97741273100616,1459,408.45,1050,1616.4,102,012,FALSE
s023,tp_15,no_tp,55,one-large,114-154,1,1,4,1,5,4,-2,0.486652977412731,3176,408.45,1029,1616.4,102,012,FALSE
s023,tp_15,no_tp,56,two-large,215-251,2,1,5,2,5,1,-349,0.130390143737166,2107,408.45,1741,1616.4,102,012,FALSE
s023,tp_15,no_tp,57,two-large,154-514,1,5,4,5,1,4,-255,0.226899383983573,1920,408.45,882,1616.4,102,012,FALSE
s023,tp_15,no_tp,58,all-small,335-244,3,3,5,2,4,4,447,0.947638603696099,3031,408.45,889,1616.4,102,012,FALSE
s023,tp_15,no_tp,59,one-large,114-154,1,1,4,1,5,4,4,0.492813141683778,1919,408.45,1667,1616.4,102,012,FALSE
s023,tp_15,no_tp,60,two-small,332-323,3,3,2,3,2,3,-104,0.381930184804928,2363,408.45,968,1616.4,102,012,FALSE
s023,tp_15,no_tp,61,all-small,452-343,4,5,2,3,4,3,150,0.642710472279261,4337,408.45,956,1616.4,102,012,FALSE
s023,tp_15,no_tp,62,two-small,155-245,1,5,5,2,4,5,309,0.805954825462012,3248,408.45,808,1616.4,102,012,FALSE
s023,tp_15,no_tp,63,one-large,535-135,5,3,5,1,3,5,61,0.551334702258727,3194,408.45,1629,1616.4,102,012,FALSE
s023,tp_15,no_tp,64,two-small,253-352,2,5,3,3,5,2,-92,0.394250513347023,2041,408.45,653,1616.4,102,012,FALSE
s023,tp_15,no_tp,65,one-large,355-351,3,5,5,3,5,1,0,0.48870636550308,2936,408.45,885,1616.4,102,012,FALSE
s023,tp_15,no_tp,66,all-small,351-242,3,5,1,2,4,2,-8,0.480492813141684,2018,408.45,1086,1616.4,102,012,FALSE
s023,tp_15,no_tp,67,two-large,521-125,5,2,1,1,2,5,-202,0.281314168377823,2737,408.45,1770,1616.4,102,012,FALSE
s023,tp_15,no_tp,68,one-large,355-351,3,5,5,3,5,1,10,0.498973305954826,4115,408.45,2360,1616.4,102,012,FALSE
s023,tp_15,no_tp,69,two-large,521-125,5,2,1,1,2,5,-356,0.123203285420945,3539,408.45,781,1616.4,102,012,FALSE
s023,tp_15,no_tp,70,one-large,535-135,5,3,5,1,3,5,-1,0.487679671457906,2515,408.45,1055,1616.4,102,012,FALSE
s023,tp_15,no_tp,71,two-small,253-352,2,5,3,3,5,2,257,0.752566735112936,2945,408.45,957,1616.4,102,012,FALSE
s023,tp_15,no_tp,72,all-small,351-242,3,5,1,2,4,2,45,0.534907597535934,1991,408.45,1436,1616.4,102,012,FALSE
s023,tp_15,no_tp,73,two-small,155-245,1,5,5,2,4,5,412,0.91170431211499,2310,408.45,927,1616.4,102,012,FALSE
s023,tp_15,no_tp,74,all-small,335-244,3,3,5,2,4,4,264,0.759753593429158,2826,408.45,765,1616.4,102,012,FALSE
s023,tp_15,no_tp,75,one-large,114-154,1,1,4,1,5,4,-4,0.484599589322382,2797,408.45,1794,1616.4,102,012,FALSE
s023,tp_15,no_tp,76,two-small,332-323,3,3,2,3,2,3,354,0.852156057494867,1694,408.45,701,1616.4,102,012,FALSE
s023,tp_15,no_tp,77,two-large,154-514,1,5,4,5,1,4,-143,0.341889117043121,2774,408.45,897,1616.4,102,012,FALSE
s023,tp_15,no_tp,78,two-large,215-251,2,1,5,2,5,1,-200,0.283367556468173,1778,408.45,1013,1616.4,102,012,FALSE
s023,tp_15,no_tp,79,all-small,452-343,4,5,2,3,4,3,126,0.618069815195072,2333,408.45,668,1616.4,102,012,FALSE
s023,tp_15,no_tp,80,all-different,444-111,4,4,4,1,1,1,445,0.945585215605749,2076,408.45,827,1616.4,102,012,FALSE
s023,tp_15,no_tp,81,two-large,521-125,5,2,1,1,2,5,-124,0.361396303901437,3437,408.45,694,1616.4,102,012,FALSE
s023,tp_15,no_tp,82,all-different,555-111,5,5,5,1,1,1,476,0.97741273100616,1177,408.45,1020,1616.4,102,012,FALSE
s023,tp_15,no_tp,83,all-small,351-242,3,5,1,2,4,2,462,0.963039014373717,2487,408.45,1090,1616.4,102,012,FALSE
s023,tp_15,no_tp,84,one-large,535-135,5,3,5,1,3,5,-155,0.329568788501027,2446,408.45,759,1616.4,102,012,FALSE
s023,tp_15,no_tp,85,two-small,253-352,2,5,3,3,5,2,361,0.859342915811088,2002,408.45,920,1616.4,102,012,FALSE
