subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s021,no_tp,learning,84,old,102-0,1,0,2,0,0,2598,,201,102,0-left
s021,no_tp,learning,85,old,001-1,0,0,1,1,1,2410,,201,102,0-left
s021,no_tp,learning,86,old,101-1,1,0,1,1,1,1759,,201,102,0-left
s021,no_tp,learning,87,old,111-0,1,1,1,0,0,1447,,201,102,0-left
s021,no_tp,learning,88,old,112-0,1,1,2,0,0,2740,,201,102,0-left
s021,no_tp,learning,89,old,111-0,1,1,1,0,0,895,,201,102,0-left
s021,no_tp,learning,90,old,001-1,0,0,1,1,0,1018,,201,102,0-left
s021,no_tp,learning,91,old,112-0,1,1,2,0,0,2344,,201,102,0-left
s021,no_tp,learning,92,old,002-0,0,0,2,0,0,910,,201,102,0-left
s021,no_tp,learning,93,old,012-1,0,1,2,1,1,1817,,201,102,0-left
s021,no_tp,learning,94,old,011-1,0,1,1,1,1,2322,,201,102,0-left
s021,no_tp,learning,95,old,101-1,1,0,1,1,0,1554,,201,102,0-left
s021,no_tp,learning,96,old,102-0,1,0,2,0,0,1606,,201,102,0-left
s021,no_tp,learning,97,old,101-1,1,0,1,1,0,1144,,201,102,0-left
s021,no_tp,learning,98,old,012-1,0,1,2,1,1,1333,,201,102,0-left
s021,no_tp,learning,99,old,112-0,1,1,2,0,0,1188,,201,102,0-left
s021,no_tp,learning,100,old,111-0,1,1,1,0,0,824,,201,102,0-left
s021,no_tp,learning,101,old,011-1,0,1,1,1,1,1502,,201,102,0-left
s021,no_tp,learning,102,old,102-0,1,0,2,0,0,2943,,201,102,0-left
s021,no_tp,learning,103,old,001-1,0,0,1,1,1,1997,,201,102,0-left
s021,no_tp,learning,104,old,002-0,0,0,2,0,0,1207,,201,102,0-left
s021,no_tp,learning,105,old,102-0,1,0,2,0,0,1509,,201,102,0-left
s021,no_tp,learning,106,old,011-1,0,1,1,1,1,2908,,201,102,0-left
s021,no_tp,learning,107,old,002-0,0,0,2,0,0,960,,201,102,0-left
s021,no_tp,learning,108,old,012-1,0,1,2,1,1,1841,,201,102,0-left
s021,no_tp,learning,109,old,112-0,1,1,2,0,0,1364,,201,102,0-left
s021,no_tp,learning,110,old,111-0,1,1,1,0,0,852,,201,102,0-left
s021,no_tp,learning,111,old,001-1,0,0,1,1,0,2513,,201,102,0-left
s021,no_tp,learning,112,old,101-1,1,0,1,1,0,2057,,201,102,0-left
s021,no_tp,learning,113,old,011-1,0,1,1,1,1,2562,,201,102,0-left
s021,no_tp,learning,114,old,102-0,1,0,2,0,0,926,,201,102,0-left
s021,no_tp,learning,115,old,002-0,0,0,2,0,0,813,,201,102,0-left
s021,no_tp,learning,116,old,111-0,1,1,1,0,0,637,,201,102,0-left
s021,no_tp,learning,117,old,012-1,0,1,2,1,1,1275,,201,102,0-left
s021,no_tp,learning,118,old,112-0,1,1,2,0,0,2419,,201,102,0-left
s021,no_tp,learning,119,old,001-1,0,0,1,1,1,1976,,201,102,0-left
s021,no_tp,learning,120,old,101-1,1,0,1,1,1,2049,,201,102,0-left
s021,no_tp,learning,121,old,112-0,1,1,2,0,0,1152,,201,102,0-left
s021,no_tp,learning,122,old,111-0,1,1,1,0,0,651,,201,102,0-left
s021,no_tp,learning,123,old,102-0,1,0,2,0,0,1865,,201,102,0-left
s021,no_tp,learning,124,old,101-1,1,0,1,1,1,1962,,201,102,0-left
s021,no_tp,learning,125,old,001-1,0,0,1,1,1,1795,,201,102,0-left
s021,no_tp,learning,126,old,012-1,0,1,2,1,0,1213,,201,102,0-left
s021,no_tp,learning,127,old,002-0,0,0,2,0,1,764,,201,102,0-left
s021,no_tp,learning,128,old,011-1,0,1,1,1,0,1601,,201,102,0-left
s021,no_tp,learning,129,old,102-0,1,0,2,0,0,2345,,201,102,0-left
s021,no_tp,learning,130,old,012-1,0,1,2,1,1,1784,,201,102,0-left
s021,no_tp,learning,131,old,011-1,0,1,1,1,1,1078,,201,102,0-left
s021,no_tp,learning,132,old,111-0,1,1,1,0,0,1123,,201,102,0-left
s021,no_tp,learning,133,old,112-0,1,1,2,0,0,1992,,201,102,0-left
s021,no_tp,learning,134,old,101-1,1,0,1,1,0,5189,,201,102,0-left
s021,no_tp,learning,135,old,001-1,0,0,1,1,0,2493,,201,102,0-left
s021,no_tp,learning,136,old,002-0,0,0,2,0,1,382,,201,102,0-left
s021,no_tp,learning,137,old,002-0,0,0,2,0,0,1480,,201,102,0-left
s021,no_tp,learning,138,old,102-0,1,0,2,0,1,3344,,201,102,0-left
s021,no_tp,learning,139,old,012-1,0,1,2,1,1,1312,,201,102,0-left
s021,no_tp,learning,140,old,001-1,0,0,1,1,1,1064,,201,102,0-left
s021,no_tp,learning,141,old,101-1,1,0,1,1,0,2795,,201,102,0-left
s021,no_tp,learning,142,old,111-0,1,1,1,0,0,661,,201,102,0-left
s021,no_tp,learning,143,old,011-1,0,1,1,1,1,1540,,201,102,0-left
s021,no_tp,learning,144,old,112-0,1,1,2,0,1,2631,,201,102,0-left
s021,no_tp,learning,145,old,002-0,0,0,2,0,1,2380,,201,102,0-left
s021,no_tp,learning,146,old,101-1,1,0,1,1,1,3706,,201,102,0-left
s021,no_tp,learning,147,old,011-1,0,1,1,1,0,2063,,201,102,0-left
s021,no_tp,learning,148,old,112-0,1,1,2,0,1,1589,,201,102,0-left
s021,no_tp,learning,149,old,111-0,1,1,1,0,0,909,,201,102,0-left
s021,no_tp,learning,150,old,012-1,0,1,2,1,1,1289,,201,102,0-left
s021,no_tp,learning,151,old,001-1,0,0,1,1,1,4557,,201,102,0-left
s021,no_tp,learning,152,old,102-0,1,0,2,0,1,4485,,201,102,0-left
s021,no_tp,learning,153,old,111-0,1,1,1,0,0,791,,201,102,0-left
s021,no_tp,learning,154,old,101-1,1,0,1,1,0,3975,,201,102,0-left
s021,no_tp,learning,155,old,011-1,0,1,1,1,1,1528,,201,102,0-left
s021,no_tp,learning,156,old,012-1,0,1,2,1,1,1182,,201,102,0-left
s021,no_tp,learning,157,old,001-1,0,0,1,1,1,1542,,201,102,0-left
s021,no_tp,learning,158,old,102-0,1,0,2,0,1,2022,,201,102,0-left
s021,no_tp,learning,159,old,002-0,0,0,2,0,0,1433,,201,102,0-left
s021,no_tp,learning,160,old,112-0,1,1,2,0,0,2141,,201,102,0-left
s021,no_tp,learning,161,old,011-1,0,1,1,1,1,1422,,201,102,0-left
s021,no_tp,learning,162,old,002-0,0,0,2,0,1,3911,,201,102,0-left
s021,no_tp,learning,163,old,112-0,1,1,2,0,1,3169,,201,102,0-left
s021,no_tp,learning,164,old,102-0,1,0,2,0,0,937,,201,102,0-left
s021,no_tp,learning,165,old,001-1,0,0,1,1,1,1282,,201,102,0-left
s021,no_tp,learning,166,old,012-1,0,1,2,1,0,1635,,201,102,0-left
s021,no_tp,learning,167,old,101-1,1,0,1,1,0,998,,201,102,0-left
s021,no_tp,learning,168,old,111-0,1,1,1,0,0,697,,201,102,0-left
s021,no_tp,learning,169,old,011-1,0,1,1,1,1,1044,,201,102,0-left
s021,no_tp,learning,170,old,111-0,1,1,1,0,0,1085,,201,102,0-left
s021,no_tp,learning,171,old,001-1,0,0,1,1,1,851,,201,102,0-left
s021,no_tp,learning,172,old,012-1,0,1,2,1,1,911,,201,102,0-left
s021,no_tp,learning,173,old,101-1,1,0,1,1,0,3843,,201,102,0-left
s021,no_tp,learning,174,old,102-0,1,0,2,0,0,1353,,201,102,0-left
s021,no_tp,learning,175,old,112-0,1,1,2,0,0,4587,,201,102,0-left
s021,no_tp,learning,176,old,002-0,0,0,2,0,1,1713,,201,102,0-left
s021,no_tp,learning,177,old,002-0,0,0,2,0,0,1068,,201,102,0-left
s021,no_tp,learning,178,old,112-0,1,1,2,0,0,1961,,201,102,0-left
s021,no_tp,learning,179,old,011-1,0,1,1,1,1,1264,,201,102,0-left
s021,no_tp,learning,180,old,102-0,1,0,2,0,0,3038,,201,102,0-left
s021,no_tp,learning,181,old,001-1,0,0,1,1,1,1154,,201,102,0-left
s021,no_tp,learning,182,old,012-1,0,1,2,1,0,2447,,201,102,0-left
s021,no_tp,learning,183,old,111-0,1,1,1,0,0,749,,201,102,0-left
s021,no_tp,learning,184,old,101-1,1,0,1,1,0,2151,,201,102,0-left
s021,no_tp,learning,185,old,001-1,0,0,1,1,1,1035,,201,102,0-left
s021,no_tp,learning,186,old,101-1,1,0,1,1,1,3508,,201,102,0-left
s021,no_tp,learning,187,old,102-0,1,0,2,0,1,1758,,201,102,0-left
s021,no_tp,learning,188,old,002-0,0,0,2,0,1,1007,,201,102,0-left
s021,no_tp,learning,189,old,012-1,0,1,2,1,1,1221,,201,102,0-left
s021,no_tp,learning,190,old,112-0,1,1,2,0,0,2456,,201,102,0-left
s021,no_tp,learning,191,old,111-0,1,1,1,0,0,717,,201,102,0-left
s021,no_tp,learning,192,old,011-1,0,1,1,1,1,741,,201,102,0-left
s021,no_tp,learning,193,old,101-1,1,0,1,1,1,1418,,201,102,0-left
s021,no_tp,learning,194,old,002-0,0,0,2,0,1,1622,,201,102,0-left
s021,no_tp,learning,195,old,011-1,0,1,1,1,1,944,,201,102,0-left
s021,no_tp,learning,196,old,012-1,0,1,2,1,0,2121,,201,102,0-left
s021,no_tp,learning,197,old,001-1,0,0,1,1,1,1055,,201,102,0-left
s021,no_tp,learning,198,old,111-0,1,1,1,0,0,1048,,201,102,0-left
s021,no_tp,learning,199,old,112-0,1,1,2,0,0,2971,,201,102,0-left
s021,no_tp,learning,200,old,102-0,1,0,2,0,1,1546,,201,102,0-left
s021,no_tp,learning,201,old,112-0,1,1,2,0,0,4343,,201,102,0-left
s021,no_tp,learning,202,old,111-0,1,1,1,0,0,902,,201,102,0-left
s021,no_tp,learning,203,old,012-1,0,1,2,1,1,3020,,201,102,0-left
s021,no_tp,learning,204,old,102-0,1,0,2,0,1,4582,,201,102,0-left
s021,no_tp,learning,205,old,101-1,1,0,1,1,1,2433,,201,102,0-left
s021,no_tp,learning,206,old,011-1,0,1,1,1,1,1477,,201,102,0-left
s021,no_tp,learning,207,old,001-1,0,0,1,1,1,3385,,201,102,0-left
s021,no_tp,learning,208,old,002-0,0,0,2,0,0,1059,,201,102,0-left
s021,no_tp,learning,209,old,012-1,0,1,2,1,1,1409,,201,102,0-left
s021,no_tp,learning,210,old,002-0,0,0,2,0,1,1858,,201,102,0-left
s021,no_tp,learning,211,old,001-1,0,0,1,1,1,1546,,201,102,0-left
s021,no_tp,learning,212,old,102-0,1,0,2,0,1,3738,,201,102,0-left
s021,no_tp,learning,213,old,101-1,1,0,1,1,1,1397,,201,102,0-left
s021,no_tp,learning,214,old,112-0,1,1,2,0,0,1827,,201,102,0-left
s021,no_tp,learning,215,old,011-1,0,1,1,1,1,1398,,201,102,0-left
s021,no_tp,learning,216,old,111-0,1,1,1,0,0,2194,,201,102,0-left
s021,no_tp,learning,217,old,111-0,1,1,1,0,0,792,,201,102,0-left
s021,no_tp,learning,218,old,101-1,1,0,1,1,0,1573,,201,102,0-left
s021,no_tp,learning,219,old,112-0,1,1,2,0,0,1511,,201,102,0-left
s021,no_tp,learning,220,old,011-1,0,1,1,1,1,1712,,201,102,0-left
s021,no_tp,learning,221,old,102-0,1,0,2,0,1,2744,,201,102,0-left
s021,no_tp,learning,222,old,002-0,0,0,2,0,0,1596,,201,102,0-left
s021,no_tp,learning,223,old,012-1,0,1,2,1,1,1865,,201,102,0-left
s021,no_tp,learning,224,old,001-1,0,0,1,1,1,1250,,201,102,0-left
s021,no_tp,learning,225,old,012-1,0,1,2,1,0,2087,,201,102,0-left
s021,no_tp,learning,226,old,101-1,1,0,1,1,1,1637,,201,102,0-left
s021,no_tp,learning,227,old,102-0,1,0,2,0,0,3584,,201,102,0-left
s021,no_tp,learning,228,old,001-1,0,0,1,1,1,2767,,201,102,0-left
s021,no_tp,learning,229,old,111-0,1,1,1,0,0,916,,201,102,0-left
s021,no_tp,learning,230,old,002-0,0,0,2,0,0,1179,,201,102,0-left
s021,no_tp,learning,231,old,011-1,0,1,1,1,1,1283,,201,102,0-left
s021,no_tp,learning,232,old,112-0,1,1,2,0,0,1365,,201,102,0-left
s021,no_tp,learning,233,old,011-1,0,1,1,1,1,1132,,201,102,0-left
s021,no_tp,learning,234,old,112-0,1,1,2,0,0,1393,,201,102,0-left
s021,no_tp,learning,235,old,102-0,1,0,2,0,1,2034,,201,102,0-left
s021,no_tp,learning,236,old,101-1,1,0,1,1,0,3381,,201,102,0-left
s021,no_tp,learning,237,old,001-1,0,0,1,1,1,1120,,201,102,0-left
s021,no_tp,learning,238,old,002-0,0,0,2,0,1,2484,,201,102,0-left
s021,no_tp,learning,239,old,111-0,1,1,1,0,0,865,,201,102,0-left
s021,no_tp,learning,240,old,012-1,0,1,2,1,0,3267,,201,102,0-left
s021,no_tp,learning,241,old,001-1,0,0,1,1,1,1568,,201,102,0-left
s021,no_tp,learning,242,old,111-0,1,1,1,0,0,713,,201,102,0-left
s021,no_tp,learning,243,old,002-0,0,0,2,0,0,1612,,201,102,0-left
s021,no_tp,learning,244,old,112-0,1,1,2,0,0,1069,,201,102,0-left
s021,no_tp,learning,245,old,101-1,1,0,1,1,1,1380,,201,102,0-left
s021,no_tp,learning,246,old,011-1,0,1,1,1,1,2339,,201,102,0-left
s021,no_tp,learning,247,old,012-1,0,1,2,1,0,2271,,201,102,0-left
s021,no_tp,learning,248,old,102-0,1,0,2,0,0,1929,,201,102,0-left
s021,no_tp,learning,249,old,111-0,1,1,1,0,0,725,,201,102,0-left
s021,no_tp,learning,250,old,012-1,0,1,2,1,1,2549,,201,102,0-left
s021,no_tp,learning,251,old,001-1,0,0,1,1,1,994,,201,102,0-left
s021,no_tp,learning,252,old,011-1,0,1,1,1,1,667,,201,102,0-left
s021,no_tp,learning,253,old,101-1,1,0,1,1,0,1736,,201,102,0-left
s021,no_tp,learning,254,old,112-0,1,1,2,0,0,1078,,201,102,0-left
s021,no_tp,learning,255,old,102-0,1,0,2,0,0,2246,,201,102,0-left
s021,no_tp,learning,256,old,002-0,0,0,2,0,0,3823,,201,102,0-left
s021,no_tp,learning,257,old,102-0,1,0,2,0,0,1401,,201,102,0-left
s021,no_tp,learning,258,old,112-0,1,1,2,0,0,1026,,201,102,0-left
s021,no_tp,learning,259,old,011-1,0,1,1,1,1,1902,,201,102,0-left
s021,no_tp,learning,260,old,111-0,1,1,1,0,0,881,,201,102,0-left
s021,no_tp,learning,261,old,101-1,1,0,1,1,0,2466,,201,102,0-left
s021,no_tp,learning,262,old,012-1,0,1,2,1,1,4840,,201,102,0-left
s021,no_tp,learning,263,old,001-1,0,0,1,1,1,1245,,201,102,0-left
s021,no_tp,learning,264,old,002-0,0,0,2,0,0,1203,,201,102,0-left
s021,no_tp,learning,265,old,012-1,0,1,2,1,1,1769,,201,102,0-left
s021,no_tp,learning,266,old,011-1,0,1,1,1,1,2516,,201,102,0-left
s021,no_tp,learning,267,old,111-0,1,1,1,0,0,1018,,201,102,0-left
s021,no_tp,learning,268,old,002-0,0,0,2,0,0,2993,,201,102,0-left
s021,no_tp,learning,269,old,001-1,0,0,1,1,1,1399,,201,102,0-left
s021,no_tp,learning,270,old,102-0,1,0,2,0,0,3316,,201,102,0-left
s021,no_tp,learning,271,old,101-1,1,0,1,1,1,2727,,201,102,0-left
s021,no_tp,learning,272,old,112-0,1,1,2,0,0,1232,,201,102,0-left
s021,no_tp,learning,273,old,011-1,0,1,1,1,1,1850,,201,102,0-left
s021,no_tp,learning,274,old,012-1,0,1,2,1,1,2457,,201,102,0-left
s021,no_tp,learning,275,old,001-1,0,0,1,1,1,4175,,201,102,0-left
s021,no_tp,learning,276,old,101-1,1,0,1,1,1,2503,,201,102,0-left
s021,no_tp,learning,277,old,102-0,1,0,2,0,1,2179,,201,102,0-left
s021,no_tp,learning,278,old,002-0,0,0,2,0,0,1828,,201,102,0-left
s021,no_tp,learning,279,old,112-0,1,1,2,0,0,1027,,201,102,0-left
s021,no_tp,learning,280,old,111-0,1,1,1,0,0,713,,201,102,0-left
s021,no_tp,learning,281,old,101-1,1,0,1,1,1,4921,,201,102,0-left
s021,no_tp,learning,282,old,102-0,1,0,2,0,0,2650,,201,102,0-left
s021,no_tp,learning,283,old,001-1,0,0,1,1,1,5033,,201,102,0-left
s021,no_tp,learning,284,old,111-0,1,1,1,0,0,749,,201,102,0-left
s021,no_tp,learning,285,old,112-0,1,1,2,0,0,4190,,201,102,0-left
s021,no_tp,learning,286,old,002-0,0,0,2,0,0,2435,,201,102,0-left
s021,no_tp,learning,287,old,012-1,0,1,2,1,1,1734,,201,102,0-left
s021,no_tp,learning,288,old,011-1,0,1,1,1,1,3176,,201,102,0-left
s021,no_tp,learning,289,old,112-0,1,1,2,0,0,1255,,201,102,0-left
s021,no_tp,learning,290,old,001-1,0,0,1,1,1,1304,,201,102,0-left
s021,no_tp,learning,291,old,102-0,1,0,2,0,0,4810,,201,102,0-left
s021,no_tp,learning,292,old,002-0,0,0,2,0,0,1180,,201,102,0-left
s021,no_tp,learning,293,old,111-0,1,1,1,0,0,855,,201,102,0-left
s021,no_tp,learning,294,old,012-1,0,1,2,1,1,3023,,201,102,0-left
s021,no_tp,learning,295,old,011-1,0,1,1,1,1,2274,,201,102,0-left
s021,no_tp,learning,296,old,101-1,1,0,1,1,1,2566,,201,102,0-left
s021,no_tp,learning,297,old,002-0,0,0,2,0,1,1569,,201,102,0-left
s021,no_tp,learning,298,old,012-1,0,1,2,1,1,1639,,201,102,0-left
s021,no_tp,learning,299,old,001-1,0,0,1,1,1,1891,,201,102,0-left
s021,no_tp,learning,300,old,111-0,1,1,1,0,0,811,,201,102,0-left
s021,no_tp,learning,301,old,102-0,1,0,2,0,1,6529,,201,102,0-left
s021,no_tp,learning,302,old,011-1,0,1,1,1,1,3261,,201,102,0-left
s021,no_tp,learning,303,old,101-1,1,0,1,1,1,2448,,201,102,0-left
s021,no_tp,learning,304,old,112-0,1,1,2,0,0,1830,,201,102,0-left
s021,no_tp,learning,305,old,102-0,1,0,2,0,0,2968,,201,102,0-left
s021,no_tp,learning,306,old,112-0,1,1,2,0,0,875,,201,102,0-left
s021,no_tp,learning,307,old,002-0,0,0,2,0,1,1095,,201,102,0-left
s021,no_tp,learning,308,old,111-0,1,1,1,0,0,789,,201,102,0-left
s021,no_tp,learning,309,old,001-1,0,0,1,1,1,1580,,201,102,0-left
s021,no_tp,learning,310,old,101-1,1,0,1,1,0,2247,,201,102,0-left
s021,no_tp,learning,311,old,012-1,0,1,2,1,1,1853,,201,102,0-left
s021,no_tp,learning,312,old,011-1,0,1,1,1,1,1874,,201,102,0-left
s021,no_tp,learning,313,old,101-1,1,0,1,1,0,3635,,201,102,0-left
s021,no_tp,learning,314,old,012-1,0,1,2,1,0,2691,,201,102,0-left
s021,no_tp,learning,315,old,112-0,1,1,2,0,0,2375,,201,102,0-left
s021,no_tp,learning,316,old,102-0,1,0,2,0,0,2248,,201,102,0-left
s021,no_tp,learning,317,old,011-1,0,1,1,1,1,1739,,201,102,0-left
s021,no_tp,learning,318,old,111-0,1,1,1,0,0,865,,201,102,0-left
s021,no_tp,learning,319,old,002-0,0,0,2,0,0,1995,,201,102,0-left
s021,no_tp,learning,320,old,001-1,0,0,1,1,1,1770,,201,102,0-left
s021,no_tp,learning,321,old,002-0,0,0,2,0,0,970,,201,102,0-left
s021,no_tp,learning,322,old,012-1,0,1,2,1,1,5422,,201,102,0-left
s021,no_tp,learning,323,old,111-0,1,1,1,0,0,887,,201,102,0-left
s021,no_tp,learning,324,old,001-1,0,0,1,1,1,8159,,201,102,0-left
s021,no_tp,learning,325,old,101-1,1,0,1,1,0,2453,,201,102,0-left
s021,no_tp,learning,326,old,102-0,1,0,2,0,0,7352,,201,102,0-left
s021,no_tp,learning,327,old,011-1,0,1,1,1,1,1784,,201,102,0-left
s021,no_tp,learning,328,old,112-0,1,1,2,0,0,1223,,201,102,0-left
s021,no_tp,learning,329,old,111-0,1,1,1,0,0,670,,201,102,0-left
s021,no_tp,learning,330,old,101-1,1,0,1,1,1,6466,,201,102,0-left
s021,no_tp,learning,331,old,102-0,1,0,2,0,0,2962,,201,102,0-left
s021,no_tp,learning,332,old,002-0,0,0,2,0,0,3462,,201,102,0-left
s021,no_tp,learning,333,old,112-0,1,1,2,0,1,4257,,201,102,0-left
s021,no_tp,learning,334,old,012-1,0,1,2,1,1,1311,,201,102,0-left
s021,no_tp,learning,335,old,001-1,0,0,1,1,1,1128,,201,102,0-left
s021,no_tp,learning,336,old,011-1,0,1,1,1,1,1955,,201,102,0-left
s021,no_tp,learning,337,old,012-1,0,1,2,1,0,1701,,201,102,0-left
s021,no_tp,learning,338,old,102-0,1,0,2,0,0,1760,,201,102,0-left
s021,no_tp,learning,339,old,112-0,1,1,2,0,0,1548,,201,102,0-left
s021,no_tp,learning,340,old,002-0,0,0,2,0,1,1903,,201,102,0-left
s021,no_tp,learning,341,old,011-1,0,1,1,1,1,1169,,201,102,0-left
s021,no_tp,learning,342,old,101-1,1,0,1,1,1,2372,,201,102,0-left
s021,no_tp,learning,343,old,001-1,0,0,1,1,1,1938,,201,102,0-left
s021,no_tp,learning,344,old,111-0,1,1,1,0,0,841,,201,102,0-left
s021,no_tp,learning,345,old,102-0,1,0,2,0,1,4394,,201,102,0-left
s021,no_tp,learning,346,old,101-1,1,0,1,1,1,1725,,201,102,0-left
s021,no_tp,learning,347,old,111-0,1,1,1,0,0,802,,201,102,0-left
s021,no_tp,learning,348,old,001-1,0,0,1,1,1,1528,,201,102,0-left
s021,no_tp,learning,349,old,002-0,0,0,2,0,0,1616,,201,102,0-left
s021,no_tp,learning,350,old,012-1,0,1,2,1,1,1808,,201,102,0-left
s021,no_tp,learning,351,old,112-0,1,1,2,0,0,1408,,201,102,0-left
s021,no_tp,learning,352,old,011-1,0,1,1,1,1,1471,,201,102,0-left
s021,no_tp,learning,353,old,102-0,1,0,2,0,0,1173,,201,102,0-left
s021,no_tp,learning,354,old,111-0,1,1,1,0,0,777,,201,102,0-left
s021,no_tp,learning,355,old,112-0,1,1,2,0,0,536,,201,102,0-left
s021,no_tp,learning,356,old,101-1,1,0,1,1,1,1149,,201,102,0-left
s021,no_tp,learning,357,old,011-1,0,1,1,1,1,1486,,201,102,0-left
s021,no_tp,learning,358,old,012-1,0,1,2,1,0,952,,201,102,0-left
s021,no_tp,learning,359,old,001-1,0,0,1,1,1,1076,,201,102,0-left
s021,no_tp,learning,360,old,002-0,0,0,2,0,0,658,,201,102,0-left
s021,no_tp,learning,361,old,012-1,0,1,2,1,1,1094,,201,102,0-left
s021,no_tp,learning,362,old,002-0,0,0,2,0,0,1232,,201,102,0-left
s021,no_tp,learning,363,old,111-0,1,1,1,0,0,887,,201,102,0-left
s021,no_tp,learning,364,old,011-1,0,1,1,1,1,2482,,201,102,0-left
s021,no_tp,learning,365,old,112-0,1,1,2,0,0,2129,,201,102,0-left
s021,no_tp,learning,366,old,101-1,1,0,1,1,1,1188,,201,102,0-left
s021,no_tp,learning,367,old,102-0,1,0,2,0,0,4487,,201,102,0-left
s021,no_tp,learning,368,old,001-1,0,0,1,1,1,1577,,201,102,0-left
s021,no_tp,learning,369,old,012-1,0,1,2,1,0,1078,,201,102,0-left
s021,no_tp,learning,370,old,101-1,1,0,1,1,1,1381,,201,102,0-left
s021,no_tp,learning,371,old,011-1,0,1,1,1,1,1621,,201,102,0-left
s021,no_tp,learning,372,old,112-0,1,1,2,0,0,2069,,201,102,0-left
s021,no_tp,learning,373,old,002-0,0,0,2,0,0,2058,,201,102,0-left
s021,no_tp,learning,374,old,102-0,1,0,2,0,0,1963,,201,102,0-left
s021,no_tp,learning,375,old,001-1,0,0,1,1,1,1508,,201,102,0-left
s021,no_tp,learning,376,old,111-0,1,1,1,0,0,1292,,201,102,0-left
s021,no_tp,learning,377,old,001-1,0,0,1,1,1,2029,,201,102,0-left
s021,no_tp,learning,378,old,111-0,1,1,1,0,0,850,,201,102,0-left
s021,no_tp,learning,379,old,012-1,0,1,2,1,1,3458,,201,102,0-left
s021,no_tp,learning,380,old,112-0,1,1,2,0,0,973,,201,102,0-left
s021,no_tp,learning,381,old,002-0,0,0,2,0,0,1150,,201,102,0-left
s021,no_tp,learning,382,old,102-0,1,0,2,0,0,2055,,201,102,0-left
s021,no_tp,learning,383,old,011-1,0,1,1,1,1,1087,,201,102,0-left
s021,no_tp,learning,384,old,101-1,1,0,1,1,0,4006,,201,102,0-left
s021,no_tp,learning,385,old,101-1,1,0,1,1,1,1198,,201,102,0-left
s021,no_tp,learning,386,old,001-1,0,0,1,1,1,1844,,201,102,0-left
s021,no_tp,learning,387,old,112-0,1,1,2,0,0,1307,,201,102,0-left
s021,no_tp,learning,388,old,111-0,1,1,1,0,0,979,,201,102,0-left
s021,no_tp,learning,389,old,011-1,0,1,1,1,1,1021,,201,102,0-left
s021,no_tp,learning,390,old,102-0,1,0,2,0,0,1813,,201,102,0-left
s021,no_tp,learning,391,old,002-0,0,0,2,0,0,1531,,201,102,0-left
s021,no_tp,learning,392,old,012-1,0,1,2,1,1,3067,,201,102,0-left
s021,no_tp,learning,393,old,001-1,0,0,1,1,1,1792,,201,102,0-left
s021,no_tp,learning,394,old,012-1,0,1,2,1,0,1446,,201,102,0-left
s021,no_tp,learning,395,old,101-1,1,0,1,1,0,1820,,201,102,0-left
s021,no_tp,learning,396,old,112-0,1,1,2,0,0,4206,,201,102,0-left
s021,no_tp,learning,397,old,102-0,1,0,2,0,0,1587,,201,102,0-left
s021,no_tp,learning,398,old,011-1,0,1,1,1,1,2339,,201,102,0-left
s021,no_tp,learning,399,old,111-0,1,1,1,0,0,1065,,201,102,0-left
s021,no_tp,learning,400,old,002-0,0,0,2,0,0,2407,,201,102,0-left
s021,no_tp,learning,401,old,101-1,1,0,1,1,0,3297,,201,102,0-left
s021,no_tp,learning,402,old,011-1,0,1,1,1,1,1520,,201,102,0-left
s021,no_tp,learning,403,old,112-0,1,1,2,0,0,1172,,201,102,0-left
s021,no_tp,learning,404,old,002-0,0,0,2,0,0,1132,,201,102,0-left
s021,no_tp,learning,405,old,111-0,1,1,1,0,0,693,,201,102,0-left
s021,no_tp,learning,406,old,102-0,1,0,2,0,0,1627,,201,102,0-left
s021,no_tp,learning,407,old,012-1,0,1,2,1,1,1894,,201,102,0-left
s021,no_tp,learning,408,old,001-1,0,0,1,1,1,1363,,201,102,0-left
s021,no_tp,learning,409,old,012-1,0,1,2,1,1,1908,,201,102,0-left
s021,no_tp,learning,410,old,011-1,0,1,1,1,1,2730,,201,102,0-left
s021,no_tp,learning,411,old,001-1,0,0,1,1,1,1009,,201,102,0-left
s021,no_tp,learning,412,old,102-0,1,0,2,0,0,2109,,201,102,0-left
s021,no_tp,learning,413,old,002-0,0,0,2,0,0,1515,,201,102,0-left
s021,no_tp,learning,414,old,101-1,1,0,1,1,1,2928,,201,102,0-left
s021,no_tp,learning,415,old,112-0,1,1,2,0,0,1045,,201,102,0-left
s021,no_tp,learning,416,old,111-0,1,1,1,0,0,764,,201,102,0-left
s021,no_tp,learning,417,old,112-0,1,1,2,0,0,828,,201,102,0-left
s021,no_tp,learning,418,old,111-0,1,1,1,0,0,698,,201,102,0-left
s021,no_tp,learning,419,old,002-0,0,0,2,0,0,1623,,201,102,0-left
s021,no_tp,learning,420,old,102-0,1,0,2,0,1,1804,,201,102,0-left
s021,no_tp,learning,421,old,011-1,0,1,1,1,1,2069,,201,102,0-left
s021,no_tp,learning,422,old,012-1,0,1,2,1,1,2057,,201,102,0-left
s021,no_tp,learning,423,old,001-1,0,0,1,1,1,1551,,201,102,0-left
s021,no_tp,learning,424,old,101-1,1,0,1,1,1,1942,,201,102,0-left
